Class Number,Subject Name,Subject's Type,Which Class Video,Class Start Time,Class End Time,YouTube ID,YouTube Start Time,YouTube End Time,They say clip demonstrates subject has
0,Oprah Winfrey,MF-Fe/Ni-BP/S(C),1/1,0:00:00,0:00:42,6DlrqeWrczs,0:34:04,0:34:22,Ni
0,Oprah Winfrey,MF-Fe/Ni-BP/S(C),1/1,0:00:42,0:01:52,6DlrqeWrczs,0:34:22,0:34:53,"Ni, Consume last, ExxJ"
0,Oprah Winfrey,MF-Fe/Ni-BP/S(C),1/1,0:01:52,0:02:39,6DlrqeWrczs,0:34:53,0:35:11,"Ni, NF, Fe"
0,Oprah Winfrey,MF-Fe/Ni-BP/S(C),1/1,0:02:39,0:03:38,6DlrqeWrczs,0:35:11,0:35:17,"Consume last, N"
0,Oprah Winfrey,MF-Fe/Ni-BP/S(C),1/1,0:03:38,0:04:38,6DlrqeWrczs,0:35:17,0:35:25,audio (MF)
0,Oprah Winfrey,MF-Fe/Ni-BP/S(C),1/1,0:04:38,0:05:43,6DlrqeWrczs,0:35:07,0:35:36,"Fe, Ni"
0,Oprah Winfrey,MF-Fe/Ni-BP/S(C),1/1,0:05:43,0:07:06,6DlrqeWrczs,0:35:36,0:35:59,Fe
0,Oprah Winfrey,MF-Fe/Ni-BP/S(C),1/1,0:07:06,0:08:38,6DlrqeWrczs,0:35:34,0:35:57,"Play, Consume last"
0,Oprah Winfrey,MF-Fe/Ni-BP/S(C),1/1,0:08:38,0:09:21,6DlrqeWrczs,0:35:50,0:36:15,NF
0,Oprah Winfrey,MF-Fe/Ni-BP/S(C),1/1,0:09:21,0:10:38,6DlrqeWrczs,0:36:15,0:37:04,Ti demon
0,Oprah Winfrey,MF-Fe/Ni-BP/S(C),1/1,0:10:38,0:11:10,6DlrqeWrczs,0:37:04,0:37:11,"Ti demon, Fe, ExxJ"
1,Tim Cook,FF-Ti/Ne-CP/S(B),2/2,0:08:21,0:16:30,tGqLTFv7v7c,0:00:19,0:03:34,"NT, T, Ni"
1,Tim Cook,FF-Ti/Ne-CP/S(B),2/2,0:18:12,0:19:40,tGqLTFv7v7c,0:03:37,0:04:05,"NT, Ni"
1,Tim Cook,FF-Ti/Ne-CP/S(B),2/2,0:20:56,0:27:00,tGqLTFv7v7c,0:06:33,0:09:29,NT
1,Tim Cook,FF-Ti/Ne-CP/S(B),2/2,0:29:42,0:31:49,tGqLTFv7v7c,0:18:05,0:19:19,"T, D, Di"
1,Tim Cook,FF-Ti/Ne-CP/S(B),2/2,0:37:34,0:38:40,tGqLTFv7v7c,0:24:10,0:27:16,Ti
1,Tim Cook,FF-Ti/Ne-CP/S(B),2/2,0:38:41,0:40:06,yK2zzcjp2As,0:07:45,0:08:41,NT
2,Barack Obama,FF-Se/Ti-CS/P(B),1/4,0:25:52,0:30:01,RCb3CaLpfmk,0:03:17,0:05:00,"Sleep, De feminine"
2,Barack Obama,FF-Se/Ti-CS/P(B),1/4,0:33:00,0:38:34,PLHo6uyICVk,0:00:00,0:04:20,"De feminine, Sleep"
2,Barack Obama,FF-Se/Ti-CS/P(B),3/4,0:03:12,0:12:46,9uzJYlbhH54,0:05:03,0:06:36,"ST, DD, O"
3,Chris Evans,FF-Fi/Ne-CP/S(B),1/4,0:04:35,0:08:30,HqSoxMOrVeE,0:00:34,0:03:31,D
3,Chris Evans,FF-Fi/Ne-CP/S(B),1/4,0:08:43,0:11:41,lc7cAAyjBZc,0:00:00,0:01:16,"D, Di, IxxP"
3,Chris Evans,FF-Fi/Ne-CP/S(B),1/4,0:15:13,0:22:38,anR3NpbUnt0,0:00:00,0:02:17,Di
3,Chris Evans,FF-Fi/Ne-CP/S(B),1/4,0:27:10,0:29:18,anR3NpbUnt0,0:01:54,0:02:19,NF
3,Chris Evans,FF-Fi/Ne-CP/S(B),2/4,0:07:37,0:14:14,HqSoxMOrVeE,0:00:34,0:01:22,"Di, IxxP, Fi, Te demon"
3,Chris Evans,FF-Fi/Ne-CP/S(B),3/4,0:00:57,0:02:40,HqSoxMOrVeE,0:00:38,0:02:19,"Fi, Te demon"
3,Chris Evans,FF-Fi/Ne-CP/S(B),4/4,0:00:00,0:09:40,ztugOUPhI1c,0:01:27,0:04:50,"Fi, NF, IxxP, D, Si demon"
4,Kim Kardashian,MF-Se/Fi-CS/P(B),1/4,0:04:27,0:08:21,JoLqvUCxIZM,0:00:00,0:02:26,NT not
4,Kim Kardashian,MF-Se/Fi-CS/P(B),1/4,0:08:27,0:15:00,nRGBB20jg2c,0:02:13,0:03:38,"O, DD, F"
4,Kim Kardashian,MF-Se/Fi-CS/P(B),1/4,0:15:05,0:18:07,-,-,-,DD
4,Kim Kardashian,MF-Se/Fi-CS/P(B),1/4,0:22:39,0:25:10,5i6MCjDIKSE,0:00:09,0:00:57,"SF, Di"
4,Kim Kardashian,MF-Se/Fi-CS/P(B),3/4,0:02:37,0:11:03,TzKeiCfHVu0,0:00:00,0:05:20,"N demon, Se"
5,Sam Harris,MF-Ti/Si-SC/B(P),1/2,0:05:10,0:13:14,Mv1ccZACZy8,0:00:06,0:07:20,"Di, Si masculine, NT, ST"
5,Sam Harris,MF-Ti/Si-SC/B(P),1/2,0:20:17,0:21:46,Mv1ccZACZy8,0:07:20,0:08:16,Di
5,Sam Harris,MF-Ti/Si-SC/B(P),2/2,0:00:00,0:10:05,EsVtM0RFQJI,0:00:09,0:04:43,"Di, Sleep, Si"
6,Jordan Byers,FF-Se/Fi-CS/B(P),1/2,0:03:47,0:09:57,KXnhJ1pK7do,0:00:09,0:01:58,"Di, SF, Fi"
6,Jordan Byers,FF-Se/Fi-CS/B(P),1/2,0:10:58,0:14:11,KXnhJ1pK7do,0:03:16,0:03:32,Oi demon
6,Jordan Byers,FF-Se/Fi-CS/B(P),1/2,0:14:11,0:17:52,KXnhJ1pK7do,0:03:32,0:04:43,"Oe, Se"
6,Jordan Byers,FF-Se/Fi-CS/B(P),1/2,0:17:52,0:19:33,KXnhJ1pK7do,0:04:43,0:05:39,"Blast, Ni"
6,Jordan Byers,FF-Se/Fi-CS/B(P),1/2,0:24:10,0:26:50,KXnhJ1pK7do,0:05:39,0:07:27,"N, NF, Fi, SF"
6,Jordan Byers,FF-Se/Fi-CS/B(P),2/2,0:00:00,0:02:27,KXnhJ1pK7do,0:07:12,0:08:52,Di
7,Casey Neistat,MF-Ni/Ti-SB/P(C),1/2,0:08:02,0:10:10,Zlu5tkeTg9Y,0:05:32,0:06:57,Di
7,Casey Neistat,MF-Ni/Ti-SB/P(C),1/2,10:10:00,0:17:19,xbLSlNRJ8C4,0:02:15,0:06:01,Di
7,Casey Neistat,MF-Ni/Ti-SB/P(C),1/2,0:17:19,0:24:38,uevoGGrcaeM,-,-,"Di, Oi, DD, O"
7,Casey Neistat,MF-Ni/Ti-SB/P(C),2/2,0:04:36,0:06:00,66DMQMSUvII,-,-,"IxxJ, Blast"
8,Phil Defranco,MF-Ne/Te-PC/B(S),1/2,0:04:33,0:12:50,b7frDFkW05k,0:00:00,0:03:01,"De, DD, Di demon, O"
9,Chael Sonnen,MM-Fe/Si-BP/C(S),1/2,0:10:14,0:16:05,JyBsa6qX-HQ,0:00:00,0:03:36,"ExxJ, De, Blast"
9,Chael Sonnen,MM-Fe/Si-BP/C(S),1/2,0:34:00,0:39:10,LF3v1GI6APU,0:00:00,0:04:24,Si
9,Chael Sonnen,MM-Fe/Si-BP/C(S),2/2,0:04:47,0:06:12,8GJvkzi5feA,0:01:01,0:01:50,SF
9,Chael Sonnen,MM-Fe/Si-BP/C(S),2/2,0:11:38,0:12:18,LF3v1GI6APU,0:03:32,0:03:34,Ti demon
11,Benedict Cumberbatch,FF-Ne/Fe-PC/S(B),1/2,0:08:37,0:22:15,stQjm_sL2pk,0:02:02,0:04:57,NF
11,Benedict Cumberbatch,FF-Ne/Fe-PC/S(B),1/2,0:08:37,0:22:15,iDdKnjqDgLw,0:54:13,0:56:27,NF
11,Benedict Cumberbatch,FF-Ne/Fe-PC/S(B),1/2,0:08:37,0:22:15,VtfOxmOzcec,0:05:09,0:06:42,NF
11,Benedict Cumberbatch,FF-Ne/Fe-PC/S(B),1/2,0:27:01,0:29:36,9GHPNKUMf70,0:04:05,0:05:02,De
11,Benedict Cumberbatch,FF-Ne/Fe-PC/S(B),1/2,0:32:14,,TZhf-bHZS7o,0:01:50,0:02:40,De
11,Benedict Cumberbatch,FF-Ne/Fe-PC/S(B),2/2,0:06:03,0:12:10,VWZyaZUKp_0,0:00:32,0:01:28,De
11,Benedict Cumberbatch,FF-Ne/Fe-PC/S(B),2/2,0:12:10,0:15:13,CwpQp-pDS8I,0:00:32,0:01:08,"Fe, Ne, Play"
12,Jennifer Aniston,FM-Fi/Se-CP/B(S),1/2,0:00:41,0:10:50,5RPEus05vfI,,0:23:56,"Oe, Fi, D, Di"
12,Jennifer Aniston,FM-Fi/Se-CP/B(S),1/2,0:11:06,0:16:53,vUF8TJXSzKg,0:02:21,0:04:12,De masculine
12,Jennifer Aniston,FM-Fi/Se-CP/B(S),1/2,0:16:55,0:25:22,5KDAOun94GQ,0:00:00,0:02:48,"De masculine, Oe, Blast demon, Te masculine, SF"
12,Jennifer Aniston,FM-Fi/Se-CP/B(S),2/2,0:01:37,0:07:00,4xyfSHNXwRU,0:02:47,0:06:10,"Fi, Se"
13,Kristen Leo,FM-Te/Si-BP/S(C),1/2,0:10:49,0:17:15,Zd09pviGyeQ,0:01:13,0:02:52,ST
13,Kristen Leo,FM-Te/Si-BP/S(C),1/2,0:18:27,0:23:53,Zd09pviGyeQ,0:02:52,0:05:40,"D, OO, De"
13,Kristen Leo,FM-Te/Si-BP/S(C),1/2,0:23:53,0:30:06,Zd09pviGyeQ,0:05:40,0:07:06,"Oi, De, SF not"
13,Kristen Leo,FM-Te/Si-BP/S(C),1/2,0:30:06,0:37:10,ZeZiAdqZKto,-,0:03:04,"F demon, De"
13,Kristen Leo,FM-Te/Si-BP/S(C),2/2,0:06:48,0:14:04,-,-,-,"Te masculine, D"
13,Kristen Leo,FM-Te/Si-BP/S(C),2/2,0:24:48,0:28:30,Zd09pviGyeQ,0:05:15,0:06:53,Blast
14,Jessica McCabe,FF-Fe/Si-BP/C(S),1/2,0:03:25,0:13:38,rD9qK8-sMGQ,0:00:00,0:05:11,De
14,Jessica McCabe,FF-Fe/Si-BP/C(S),1/2,0:13:38,0:16:54,F8HkSLxPetU,0:00:10,0:07:01,De
14,Jessica McCabe,FF-Fe/Si-BP/C(S),1/2,0:16:54,0:20:21,uK2oXwRJtK4,0:07:01,0:08:38,"De, OO, Fe"
14,Jessica McCabe,FF-Fe/Si-BP/C(S),1/2,0:20:21,0:26:18,JiwZQNYlGQI,0:13:00,0:17:06,"De, Di demon, Blast"
14,Jessica McCabe,FF-Fe/Si-BP/C(S),2/2,0:02:11,0:06:16,sV3zmA80j0I,0:00:27,0:01:02,"Si, SF"
14,Jessica McCabe,FF-Fe/Si-BP/C(S),2/2,0:06:16,0:09:28,V5tLi1bYilA,0:00:12,0:01:59,"Si, SF, Fe"
15,Lindsay DeFranco,FM-Si/Ti-SB/P(C),1/2,0:12:25,0:25:25,DK424kb0VAE,0:06:44,0:09:47,"O, Si"
16,Jordan Peterson,FF-Ne/Ti-CP/B(S),1/2,0:01:14,0:17:55,LXIu8tNQOCQ,0:01:41,0:07:16,"O, Oi demon, Si demon"
16,Jordan Peterson,FF-Ne/Ti-CP/B(S),1/2,0:33:40,0:36:23,BvYrrexNKyI,0:05:10,0:07:02,"Fe demon, Sleep last"
17,George Lucas,FM-Ti/Ni-SC/P(B),1/2,0:00:00,0:02:27,sCP2SGTIz28,0:08:11,0:11:00,N
18,Tony Horton,FF-Te/Se-PB/C(S),1/2,0:00:00,0:04:41,VgjmxlSSe7g,0:20:45,0:24:31,"Play, Blast"
19,Derren Brown,FF-Ni/Fe-BP/C(S),1/2,0:10:18,0:13:18,fx51f7wgU8M,0:00:00,0:03:09,-
20,Shane Dawson,FF-Fe/Ne-PC/S(B),1/2,0:11:18,0:16:25,PjjRuYIPSxw,0:00:01,0:03:25,D
20,Shane Dawson,FF-Fe/Ne-PC/S(B),1/2,0:18:50,0:21:30,-,-,-,"De, ExxJ"
20,Shane Dawson,FF-Fe/Ne-PC/S(B),1/2,0:31:59,0:35:05,90aoyUgz1y0,0:00:21,0:05:33,NF
20,Shane Dawson,FF-Fe/Ne-PC/S(B),2/2,0:21:00,0:25:18,yNRfwMNTAEg,0:01:07,0:04:05,"De, ExxJ"
21,Eminem,MM-Ni/Ti-SC/P(B),1/2,0:09:17,0:10:39,Lyaq5_0YDLk,0:02:47,0:04:21,NT
21,Eminem,MM-Ni/Ti-SC/P(B),1/2,0:10:39,0:15:59,l--CSBxu_0M,0:05:05,0:06:13,NT
21,Eminem,MM-Ni/Ti-SC/P(B),1/2,0:15:59,0:23:07,l--CSBxu_0M,0:10:13,0:12:28,Di
21,Eminem,MM-Ni/Ti-SC/P(B),1/2,0:34:20,0:36:04,vgurY7pCvE4,0:38:35,0:40:59,Di
21,Eminem,MM-Ni/Ti-SC/P(B),1/2,0:36:04,0:44:15,DM1AcLKYtu8,0:00:56,0:03:02,"Blast demon, O, De demon, Play demon"
21,Eminem,MM-Ni/Ti-SC/P(B),2/2,0:31:48,0:33:02,Lyaq5_0YDLk,0:05:31,0:06:35,"IxxJ, S demon"
22,Al Yankovic,MF-Ne/Fi-CS/P(B),1/2,0:04:59,0:07:04,FizBa2yBp_4,0:00:00,0:00:10,"Ne, O"
22,Al Yankovic,MF-Ne/Fi-CS/P(B),1/2,0:04:59,0:07:04,9r09fWTwunM,0:00:00,0:00:33,"Ne, O"
22,Al Yankovic,MF-Ne/Fi-CS/P(B),1/2,0:07:04,0:10:50,NkvWSiHmXws,0:06:33,0:07:36,"Blast demon, Ne"
22,Al Yankovic,MF-Ne/Fi-CS/P(B),1/2,0:14:30,0:21:02,RGWiTvYZR_w,0:00:00,0:00:19,Si demon
22,Al Yankovic,MF-Ne/Fi-CS/P(B),1/2,0:14:30,0:21:02,QgTsF1ZCuRc,0:00:00,0:00:22,Si demon
22,Al Yankovic,MF-Ne/Fi-CS/P(B),1/2,0:14:30,0:21:02,OfiiF02IyqY,0:00:00,0:00:17,Si demon
22,Al Yankovic,MF-Ne/Fi-CS/P(B),1/2,0:21:02,0:27:33,-,-,-,"Sleep, Consume, S demon"
22,Al Yankovic,MF-Ne/Fi-CS/P(B),1/2,0:27:33,0:31:22,-,-,-,Di
22,Al Yankovic,MF-Ne/Fi-CS/P(B),1/2,0:31:22,0:34:24,-,-,-,DD
22,Al Yankovic,MF-Ne/Fi-CS/P(B),2/2,0:00:00,0:06:36,-,-,-,"Si demon masculine, De feminine"
23,Viola Davis,MM-Fe/Ni-BP/S(C),1/2,0:05:52,0:18:41,6_k4j3G2Ccs,0:00:00,0:01:00,"Ni feminine, Blast, Consume last"
23,Viola Davis,MM-Fe/Ni-BP/S(C),1/2,0:05:52,0:18:41,a-f4DDnGSBc,0:00:00,0:03:07,"Ni feminine, Blast, Consume last"
23,Viola Davis,MM-Fe/Ni-BP/S(C),1/2,0:18:41,0:27:22,ECryBVVh-i4,0:03:33,0:05:44,"BP, N, NF, Fe"
23,Viola Davis,MM-Fe/Ni-BP/S(C),2/2,0:00:00,0:05:32,ECryBVVh-i4,0:01:24,0:02:17,"D, ExxJ, Fe"
23,Viola Davis,MM-Fe/Ni-BP/S(C),2/2,0:00:00,0:05:32,ECryBVVh-i4,0:02:50,0:03:18,"D, ExxJ, Fe"
23,Viola Davis,MM-Fe/Ni-BP/S(C),2/2,0:00:00,0:05:32,tbZHkM1KMBo,0:02:27,0:03:12,"D, ExxJ, Fe"
23,Viola Davis,MM-Fe/Ni-BP/S(C),2/2,0:09:09,0:18:40,PXI5eXBZoZs,0:09:15,0:09:53,"ExxJ, MM, Fe masculine, BP"
23,Viola Davis,MM-Fe/Ni-BP/S(C),2/2,0:09:09,0:18:40,nXsp4qfrtYo,0:00:46,0:02:22,"ExxJ, MM, Fe masculine, BP"
23,Viola Davis,MM-Fe/Ni-BP/S(C),2/2,0:18:40,0:21:50,nXsp4qfrtYo,0:00:35,0:02:41,ExxJ
24,Hasan Minhaj,MF-Ni/Te-BP/C(S),1/2,0:10:25,0:12:10,gS8W4KRSvRc,0:21:38,0:22:46,DD
24,Hasan Minhaj,MF-Ni/Te-BP/C(S),1/2,0:31:35,0:37:25,ypMm1-jhZ34,1:14:33,1:15:31,"Oi, Di demon masculine"
24,Hasan Minhaj,MF-Ni/Te-BP/C(S),2/2,0:00:00,0:06:34,10bS6nNeIpI,0:16:04,0:17:52,Ni
24,Hasan Minhaj,MF-Ni/Te-BP/C(S),2/2,0:08:11,0:14:55,gS8W4KRSvRc,0:19:06,0:20:04,"De feminine, NT, Ni"
25,Anna Kendrick,FF-Fi/Ne-CP/B(S),1/2,0:05:15,0:12:53,HGTPm8QVFfU,0:01:51,0:05:59,"D, Di"
25,Anna Kendrick,FF-Fi/Ne-CP/B(S),1/2,0:13:57,0:24:40,PTnybQtA19U,0:20:12,0:21:37,"NF, Sleep last, Ne"
25,Anna Kendrick,FF-Fi/Ne-CP/B(S),1/2,0:26:01,0:35:07,PTnybQtA19U,0:15:41,0:17:47,"Blast demon, Oi demon"
25,Anna Kendrick,FF-Fi/Ne-CP/B(S),2/2,0:04:35,0:12:52,XOUtLCQur4g,0:02:57,0:04:41,"D, OO, Te, Fe not"
25,Anna Kendrick,FF-Fi/Ne-CP/B(S),2/2,0:12:52,0:22:21,XOUtLCQur4g,0:09:23,0:17:54,"Fi, Sleep last"
26,Elon Musk,FF-Ti/Si-SC/P(B),1/2,0:02:35,0:14:30,HfqtKPP2_6M,0:00:18,0:04:02,"NF demon, ST, Di, D, IxxP, Ti, OO"
26,Elon Musk,FF-Ti/Si-SC/P(B),1/2,0:15:09,0:20:38,Ra3fv8gl6NE,0:10:55,0:23:25,"Ni, IxxP"
26,Elon Musk,FF-Ti/Si-SC/P(B),1/2,0:29:40,0:35:43,pGUooIP5Bwo,0:05:38,0:07:28,"Ti masculine, ST"
26,Elon Musk,FF-Ti/Si-SC/P(B),2/2,0:03:24,0:08:15,JY1Fymr9lHQ,0:00:30,0:02:13,Energy-dominant
26,Elon Musk,FF-Ti/Si-SC/P(B),2/2,0:09:05,0:17:26,ycPr5-27vSI,1:37:18,1:41:48,"D, Si"
27,Tulsi Gabbard,MF-Si/Te-BS/P(C),1/2,0:04:18,0:09:28,oIb2lmHgd5s,0:18:14,0:21:13,"O, Blast"
27,Tulsi Gabbard,MF-Si/Te-BS/P(C),1/2,0:18:21,0:24:04,oIb2lmHgd5s,0:06:33,0:10:28,"DD, ST"
27,Tulsi Gabbard,MF-Si/Te-BS/P(C),2/2,0:06:50,0:10:37,d0lY-CikpLs,0:01:24,0:02:58,"ST, Si"
27,Tulsi Gabbard,MF-Si/Te-BS/P(C),2/2,0:10:39,0:13:30,d0lY-CikpLs,0:02:58,0:03:36,N demon
28,Lilly Singh,MM-Se/Fe-PB/C(S),1/2,0:03:36,0:06:50,iHcnt-xubTI,0:02:59,0:10:16,Oe
28,Lilly Singh,MM-Se/Fe-PB/C(S),1/2,0:08:16,0:11:22,iHcnt-xubTI,0:43:44,0:44:49,"SF, Fe"
28,Lilly Singh,MM-Se/Fe-PB/C(S),1/2,0:17:10,0:21:10,iHcnt-xubTI,0:06:19,0:07:19,"Ni demon, NT demon, Fe"
28,Lilly Singh,MM-Se/Fe-PB/C(S),1/2,0:25:34,0:26:23,iHcnt-xubTI,0:10:16,0:16:34,"Fe, Se"
28,Lilly Singh,MM-Se/Fe-PB/C(S),2/2,0:11:29,0:13:29,iHcnt-xubTI,0:16:56,0:18:28,DD
28,Lilly Singh,MM-Se/Fe-PB/C(S),2/2,0:15:16,0:16:20,iHcnt-xubTI,0:32:43,0:33:39,"O, ExxP"
29,Ed Mylett,MM-Te/Si-BP/C(S) ,1/2,0:02:45,0:11:17,C41Vquk3Pr8,0:00:00,0:02:01,"D, De, Di demon"
29,Ed Mylett,MM-Te/Si-BP/C(S) ,1/2,0:12:22,0:18:15,-,-,-,"Si, Blast, MM"
29,Ed Mylett,MM-Te/Si-BP/C(S) ,1/2,0:19:21,0:23:51,oSXpt_fiKSs,0:35:39,0:36:26,Di demon
29,Ed Mylett,MM-Te/Si-BP/C(S) ,1/2,0:24:02,0:28:32,na7RfQ5NBC8,0:06:44,0:07:55,Di demon
29,Ed Mylett,MM-Te/Si-BP/C(S) ,1/2,0:28:39,0:32:47,oSXpt_fiKSs,0:31:37,0:33:25,"Te, Di demon, MM"
29,Ed Mylett,MM-Te/Si-BP/C(S) ,2/2,0:00:00,0:02:52,na7RfQ5NBC8,0:16:33,0:18:41,"OO, Di demon"
29,Ed Mylett,MM-Te/Si-BP/C(S) ,2/2,0:11:05,0:12:55,na7RfQ5NBC8,0:13:03,0:13:55,Si
29,Ed Mylett,MM-Te/Si-BP/C(S) ,2/2,0:18:53,0:23:05,vQfuFO45eA8,0:02:26,0:03:49,"Te, BP"
29,Ed Mylett,MM-Te/Si-BP/C(S) ,2/2,0:27:06,0:30:02,na7RfQ5NBC8,0:31:07,0:32:56,Di demon
30,Chris Guillebeau,FF-Ti/Se-CS/P(B),1/2,0:05:28,0:07:00,GC8sUTKn3Gs,0:09:52,0:10:34,-
30,Chris Guillebeau,FF-Ti/Se-CS/P(B),1/2,0:10:10,0:17:40,GC8sUTKn3Gs,0:18:15,0:19:22,"Di, D"
30,Chris Guillebeau,FF-Ti/Se-CS/P(B),1/2,0:17:49,0:24:26,GC8sUTKn3Gs,0:22:27,0:23:29,"T, D"
30,Chris Guillebeau,FF-Ti/Se-CS/P(B),1/2,0:24:26,0:29:15,GC8sUTKn3Gs,0:38:49,0:39:06,"D, Ti"
30,Chris Guillebeau,FF-Ti/Se-CS/P(B),2/2,0:01:11,0:05:22,GC8sUTKn3Gs,0:23:45,0:25:13,D
30,Chris Guillebeau,FF-Ti/Se-CS/P(B),2/2,0:05:22,0:08:50,GC8sUTKn3Gs,0:25:25,0:25:52,Ti
30,Chris Guillebeau,FF-Ti/Se-CS/P(B),2/2,0:08:50,0:14:32,GC8sUTKn3Gs,0:39:05,0:39:40,Di
30,Chris Guillebeau,FF-Ti/Se-CS/P(B),2/2,0:15:22,0:19:39,GC8sUTKn3Gs,0:56:47,0:59:35,ST
30,Chris Guillebeau,FF-Ti/Se-CS/P(B),2/2,0:22:20,0:24:10,GC8sUTKn3Gs,0:41:04,0:41:37,-
30,Chris Guillebeau,FF-Ti/Se-CS/P(B),2/2,0:29:34,0:32:13,GC8sUTKn3Gs,0:44:26,0:44:34,"Consume, FF"
30,Chris Guillebeau,FF-Ti/Se-CS/P(B),2/2,0:32:14,0:33:36,GC8sUTKn3Gs,0:46:29,0:47:05,"Blast last, ST, Fe demon"
31,Jeff Bezos,FF-Ne/Ti-CS/B(P) ,1/2,0:00:59,0:02:53,SCpgKvZB_VQ,0:02:28,0:03:35,DD
31,Jeff Bezos,FF-Ne/Ti-CS/B(P) ,1/2,0:03:07,0:07:05,SCpgKvZB_VQ,0:18:01,0:18:48,"DD, Di, Blast maybe"
31,Jeff Bezos,FF-Ne/Ti-CS/B(P) ,1/2,0:08:15,0:17:10,SCpgKvZB_VQ,0:20:26,0:22:49,"Blast, N, DD, Di"
31,Jeff Bezos,FF-Ne/Ti-CS/B(P) ,1/2,0:17:29,0:19:54,SCpgKvZB_VQ,0:22:52,0:25:05,ExxP
31,Jeff Bezos,FF-Ne/Ti-CS/B(P) ,1/2,0:24:45,0:27:18,SCpgKvZB_VQ,0:25:05,0:27:15,"DD, O, Oe"
31,Jeff Bezos,FF-Ne/Ti-CS/B(P) ,2/2,0:07:42,0:09:44,SCpgKvZB_VQ,0:36:02,0:36:46,"DD, O, Oe"
31,Jeff Bezos,FF-Ne/Ti-CS/B(P) ,2/2,0:15:26,0:17:26,SCpgKvZB_VQ,0:46:28,0:47:04,S demon feminine
31,Jeff Bezos,FF-Ne/Ti-CS/B(P) ,2/2,0:18:44,0:24:24,SCpgKvZB_VQ,0:27:15,0:31:15,"NT, Ne, ExxP, Sleep, Info dominant"
32,Joel Osteen,MF-Si/Fe-BS/P(C),1/2,0:03:00,0:05:40,-,-,-,
32,Joel Osteen,MF-Si/Fe-BS/P(C),1/2,0:08:19,0:12:05,oWnOIlVhnqw,0:04:05,0:04:32,Oi
32,Joel Osteen,MF-Si/Fe-BS/P(C),1/2,0:12:54,0:14:45,iucsJjrywTo,0:03:29,0:04:18,Si masculine
32,Joel Osteen,MF-Si/Fe-BS/P(C),1/2,0:18:13,0:23:24,iucsJjrywTo,0:36:24,0:36:45,Oi
32,Joel Osteen,MF-Si/Fe-BS/P(C),1/2,0:28:03,0:31:01,iucsJjrywTo,0:08:10,0:08:53,Fe
32,Joel Osteen,MF-Si/Fe-BS/P(C),2/2,0:04:00,0:07:01,iucsJjrywTo,0:30:46,0:31:40,"Si masculine, Fe feminine"
32,Joel Osteen,MF-Si/Fe-BS/P(C),2/2,0:08:34,0:15:23,iucsJjrywTo,0:32:35,0:34:13,"Si masculine, Fe feminine, N demon"
32,Joel Osteen,MF-Si/Fe-BS/P(C),2/2,0:15:33,0:20:17,oWnOIlVhnqw,0:08:23,0:18:29,N demon
33,Brene Brown,MF-Si/Te-BP/S(C),1/2,0:08:22,0:11:17,8-JXOnFOXQk,0:04:46,0:08:57,"Blast, Consume last"
33,Brene Brown,MF-Si/Te-BP/S(C),1/2,0:14:40,0:18:19,TbsRU-crgsc,0:06:00,0:06:58,Di demon
33,Brene Brown,MF-Si/Te-BP/S(C),1/2,0:18:19,0:20:47,TbsRU-crgsc,0:10:16,0:12:04,"Di demon, De"
33,Brene Brown,MF-Si/Te-BP/S(C),1/2,0:21:24,0:23:09,TbsRU-crgsc,0:13:24,0:14:04,"SF not, De"
33,Brene Brown,MF-Si/Te-BP/S(C),2/2,0:05:12,0:15:21,TbsRU-crgsc,0:26:24,0:27:50,"NF demon, S masculine, Consume last, Blast, Play, Fi demon, Te"
33,Brene Brown,MF-Si/Te-BP/S(C),2/2,0:17:09,0:26:48,TbsRU-crgsc,0:34:15,0:35:50,"N demon, DD, Fi demon"
33,Brene Brown,MF-Si/Te-BP/S(C),2/2,0:27:19,0:29:22,TbsRU-crgsc,0:46:26,0:47:29,Fi demon
34,Byron Katie,FF-Fe/Ne-PB/S(C),1/2,0:05:32,0:06:50,20UXhAsNJjE,0:07:30,0:08:23,NF
34,Byron Katie,FF-Fe/Ne-PB/S(C),1/2,0:10:25,0:16:26,-,-,-,
34,Byron Katie,FF-Fe/Ne-PB/S(C),1/2,0:16:26,0:23:15,-,-,-,NF
34,Byron Katie,FF-Fe/Ne-PB/S(C),1/2,0:23:15,0:28:50,-,-,-,"Ti demon, Fe"
34,Byron Katie,FF-Fe/Ne-PB/S(C),2/2,0:05:59,0:11:23,-,-,-,"visual, De feminine"
34,Byron Katie,FF-Fe/Ne-PB/S(C),2/2,0:15:06,0:18:01,-,-,-,"ST demon, Si demon, Ti demon"
35,Henry Rollins,MM-Ti/Ni-SB/P(C),1/2,0:00:00,0:01:45,-,-,-,
35,Henry Rollins,MM-Ti/Ni-SB/P(C),1/2,0:09:25,0:16:12,6cCKoFqsN9A,0:00:42,0:01:29,"MM, D"
35,Henry Rollins,MM-Ti/Ni-SB/P(C),1/2,0:16:29,0:20:18,6cCKoFqsN9A,0:01:36,0:02:48,"D, Di masculine"
35,Henry Rollins,MM-Ti/Ni-SB/P(C),1/2,0:20:20,0:24:20,6cCKoFqsN9A,0:03:14,0:03:34,"Fe demon masculine, Ti feminine"
