Function/Animal/Modality,Class Number,Subject Name,Subject's Type,Which Class Video,Class Start Time,Class End Time,YouTube Link,YouTube End Time
Fi,115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),1/2,0:03:20,0:06:03,https://youtu.be/8XUWG0YLNw4?start=909,0:16:47
Fi,115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),1/2,0:16:23,0:20:10,https://youtu.be/Z7HtWi8JZ2Q?start=18,0:01:59
Fi,115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),1/2,0:16:23,0:20:10,https://youtu.be/Z7HtWi8JZ2Q?start=246,0:04:34
Fi,115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),1/2,0:16:23,0:20:10,https://youtu.be/Z7HtWi8JZ2Q?start=316,0:06:10
Fi,115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),2/2,0:00:00,0:01:31,https://youtu.be/LfnnHuaQCtk?start=1376,0:24:17
Fi,115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),2/2,0:02:34,0:05:40,https://youtu.be/LfnnHuaQCtk?start=3199,0:55:37
Fi,115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),2/2,0:18:00,0:21:42,https://youtu.be/LfnnHuaQCtk?start=3435,0:59:23
Fi demon,33,Brene Brown,MF-Si/Te-BP/S(C),2/2,0:05:12,0:15:21,https://youtu.be/TbsRU-crgsc?start=1584,0:27:50
Fi demon,33,Brene Brown,MF-Si/Te-BP/S(C),2/2,0:17:09,0:26:48,https://youtu.be/TbsRU-crgsc?start=2055,0:35:50
Fi demon,33,Brene Brown,MF-Si/Te-BP/S(C),2/2,0:27:19,0:29:22,https://youtu.be/TbsRU-crgsc?start=2786,0:47:29
Fi demon,42,Michelle Obama,FM-Te/Ni-BP/S(C),2/2,0:03:27,0:09:57,https://youtu.be/SJ45VLgbe_E?start=416,0:09:36
Fi demon,42,Michelle Obama,FM-Te/Ni-BP/S(C),2/2,0:16:45,0:18:55,https://youtu.be/72XLETlRW-I?start=4,0:01:19
Fi demon,60,Chelsea Handler,MM-Te/Se-PB/C(S),1/2,0:04:34,0:08:15,https://youtu.be/uoQ-O3CWuck?start=133,0:03:27
Fi demon,60,Chelsea Handler,MM-Te/Se-PB/C(S),1/2,0:08:15,0:13:59,https://youtu.be/46Gk58jvB-I?start=652,0:20:14
Fi demon,61,Robert Herjavec,MF-Te/Si-BP/S(C) ,2/2,0:11:16,0:16:41,https://youtu.be/0XSPaCjf3v4?start=894,0:16:30
Fi demon,71,Liz Gilbert,MF-Ne/Te-PC/S(B),1/2,0:22:23,0:30:07,https://youtu.be/q4F6iv5YyVM?start=153,0:04:09
Fi demon,73,Dale Dye,MM-Te/Si-BP/C(S) ,1/2,0:20:10,0:21:58,https://youtu.be/TDhAovNgUzE?start=1829,0:31:13
Fi demon,109,Margaret Atwood,MM-Te/Si-BS/C(P),2/2,0:22:03,0:26:07,https://youtu.be/fDkbyyPRKFY?start=600,0:12:39
Fi demon,116,Hoda Kotb,MF-Te/Ni-BP/S(C),1/2,0:00:37,0:02:06,https://youtu.be/yiD3vnTPrQY?start=0,0:00:44
Fi demon,116,Hoda Kotb,MF-Te/Ni-BP/S(C),1/2,0:02:06,0:07:16,https://youtu.be/laY0t2wjl5Y?start=0,0:01:53
Fi demon,116,Hoda Kotb,MF-Te/Ni-BP/S(C),1/2,0:07:16,0:10:37,https://youtu.be/laY0t2wjl5Y?start=279,0:05:57
Fi demon,116,Hoda Kotb,MF-Te/Ni-BP/S(C),2/2,0:12:24,0:15:26,https://youtu.be/fBQ0j-nLDyg?start=3449,0:58:48
Fi demon,116,Hoda Kotb,MF-Te/Ni-BP/S(C),2/2,0:19:58,0:22:49,https://youtu.be/TMUfUsPP8sM?start=2258,0:39:46
Fi demon feminine,42,Michelle Obama,FM-Te/Ni-BP/S(C),2/2,0:09:56,0:14:24,https://youtu.be/SJ45VLgbe_E?start=581,0:10:40
Fi feminine demon,60,Chelsea Handler,MM-Te/Se-PB/C(S),1/2,0:13:59,0:17:54,https://youtu.be/8z765Lt-ip0?start=0,0:01:57
Fi masculine,49,Charlamagne tha God,MF-Se/Fi-CP/S(B),2/2,0:03:55,0:12:05,https://youtu.be/NTPyeSGPdWk?start=2675,0:45:57
Fi masculine,66,Jason Wilson,MF-Ni/Fi-SB/P(C),2/2,0:18:10,0:22:33,https://youtu.be/1i60rhzfLCk?start=1321,0:23:10
Fi masculine,78,Steve Harvey,MF-Se/Fi-CP/B(S),1/2,0:11:22,0:12:17,https://youtu.be/EUSQvofJOm4?start=10,0:00:38
Fi masculine,78,Steve Harvey,MF-Se/Fi-CP/B(S),1/2,0:19:21,0:20:34,https://youtu.be/EUSQvofJOm4?start=169,0:03:15
Fi masculine,78,Steve Harvey,MF-Se/Fi-CP/B(S),2/2,0:00:00,0:06:17,https://youtu.be/EAIdPf0byKY?start=1454,0:27:23
Fi masculine,78,Steve Harvey,MF-Se/Fi-CP/B(S),2/2,0:06:17,0:10:04,https://youtu.be/EAIdPf0byKY?start=104,0:03:43
Fi masculine,88,Pete Holmes,MF-Fi/Ne-CP/B(S),1/2,0:16:26,0:22:11,https://youtu.be/glY-K5jbLF8?start=438,0:08:11
Fi masculine,88,Pete Holmes,MF-Fi/Ne-CP/B(S),1/2,0:16:26,0:22:11,https://youtu.be/ltMzE9dHkZI?start=2269,0:39:17
Fi masculine,97,Brie Larson,FF-Fi/Se-CP/S(B),1/2,0:09:58,0:15:54,https://youtu.be/WnyxNMbIcMU?start=196,0:04:06
Fi masculine,97,Brie Larson,FF-Fi/Se-CP/S(B),2/2,0:11:39,0:16:13,https://youtu.be/aTPhWGtr4vQ?start=426,0:07:18
Fi masculine,97,Brie Larson,FF-Fi/Se-CP/S(B),2/2,0:20:47,0:25:28,https://youtu.be/iZ9852XQGOE?start=2311,0:39:59
FM,79,Lauren Zander,FM-Te/Ne-PB/C(S) ,2/2,0:25:23,0:26:50,https://youtu.be/LcskACdYUys?start=2633,0:44:53
Info dominant,31,Jeff Bezos,FF-Ne/Ti-CS/B(P) ,2/2,0:18:44,0:24:24,https://youtu.be/SCpgKvZB_VQ?start=1635,0:31:15
Info dominant,74,Chip Conley,FF-Ne/Ti-CP/B(S),1/2,0:12:23,0:13:45,https://youtu.be/YX5rO1RfbqM?start=2398,0:40:21
Info dominant,109,Margaret Atwood,MM-Te/Si-BS/C(P),1/2,0:16:06,0:19:25,https://youtu.be/PH2ltR-xvFI?start=874,0:16:10
Info dominant,117,Bernie Sanders,MM-Ti/Ne-CP/B(S),2/2,0:17:21,0:19:05,https://youtu.be/XF5mbeMWUcQ?start=1370,0:23:32
INTP,72,Bob Lazar,FF-Ti/Ne-CP/S(B),2/2,0:16:37,0:20:53,https://youtu.be/BEWz4SXfyCQ?start=4800,1:21:03
IxxG,115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),1/2,0:16:23,0:20:10,https://youtu.be/Z7HtWi8JZ2Q?start=18,0:01:59
IxxG,115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),1/2,0:16:23,0:20:10,https://youtu.be/Z7HtWi8JZ2Q?start=246,0:04:34
IxxG,115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),1/2,0:16:23,0:20:10,https://youtu.be/Z7HtWi8JZ2Q?start=316,0:06:10
IxxJ,21,Eminem,MM-Ni/Ti-SC/P(B),2/2,0:31:48,0:33:02,https://youtu.be/Lyaq5_0YDLk?start=331,0:06:35
IxxJ,38,Criss Angel,MM-Fe/Ni-BP/C(S),1/2,0:26:13,0:03:02,https://youtu.be/hKN66lNcJco?start=275,0:05:04
IxxJ,39,Marie Forleo,FF-Ni/Te-BS/P(C),1/2,0:07:05,0:16:40,https://youtu.be/9nVpyqfyBSE?start=14,1:00:01
IxxJ,63,Jerry Seinfeld,MF-Ni/Ti-SC/B(P),1/2,0:20:02,0:23:23,https://youtu.be/4KFKxnIs2Ds?start=60,0:03:13
IxxJ,63,Jerry Seinfeld,MF-Ni/Ti-SC/B(P),1/2,0:23:23,0:28:57,https://youtu.be/OkXhATnqaKQ?start=108,0:05:04
IxxJ,63,Jerry Seinfeld,MF-Ni/Ti-SC/B(P),2/2,0:00:09,0:01:59,https://youtu.be/itWxXyCfW5s?start=101,0:02:11
IxxJ,110,Chris Voss,FF-Si/Fe-BS/P(C),2/2,0:17:51,0:21:13,https://youtu.be/pd7tjnVYMzY?start=4513,1:16:22
IxxP,3,Chris Evans,FF-Fi/Ne-CP/S(B),1/4,0:08:43,0:11:41,https://youtu.be/lc7cAAyjBZc?start=0,0:01:16
IxxP,3,Chris Evans,FF-Fi/Ne-CP/S(B),2/4,0:07:37,0:14:14,https://youtu.be/HqSoxMOrVeE?start=34,0:01:22
IxxP,3,Chris Evans,FF-Fi/Ne-CP/S(B),4/4,0:00:00,0:09:40,https://youtu.be/ztugOUPhI1c?start=87,0:04:50
IxxP,26,Elon Musk,FF-Ti/Si-SC/P(B),1/2,0:02:35,0:14:30,https://youtu.be/HfqtKPP2_6M?start=18,0:04:02
IxxP,26,Elon Musk,FF-Ti/Si-SC/P(B),1/2,0:15:09,0:20:38,https://youtu.be/Ra3fv8gl6NE?start=655,0:23:25
IxxP,37,Marques Brownlee,FF-Ti/Se-CP/S(B),1/2,0:13:41,0:16:34,https://youtu.be/3DuCWM671Ds?start=233,0:04:33
IxxP,40,Simon Pegg,FM-Fi/Se-CS/B(P),1/2,0:15:48,0:20:18,https://youtu.be/5n94z8rkb0U?start=53,0:01:40
IxxP,40,Simon Pegg,FM-Fi/Se-CS/B(P),1/2,0:20:47,0:22:57,https://youtu.be/5n94z8rkb0U?start=295,0:06:50
IxxP,40,Simon Pegg,FM-Fi/Se-CS/B(P),2/2,0:02:45,0:09:12,https://youtu.be/78UfgD0gWU4?start=2163,0:37:18
IxxP,44,Jake Gyllenhaal,MF-Ti/Ne-CP/S(B),1/2,0:11:36,0:16:22,https://youtu.be/RbRNZR6p39A?start=1191,0:20:33
IxxP,55,Tony Hawk,FM-Ti/Ne-CS/P(B),2/2,0:08:56,0:13:53,https://youtu.be/UuntNsL6u48?start=2901,0:49:49
IxxP,57,Gretchen Rubin,FF-Ti/Si-SB/P(C),1/2,0:05:56,0:09:45,https://youtu.be/uHSizSVV-qA?start=103,0:02:42
IxxP,57,Gretchen Rubin,FF-Ti/Si-SB/P(C),1/2,0:17:17,0:24:02,https://youtu.be/uHSizSVV-qA?start=1174,0:20:23
IxxP,57,Gretchen Rubin,FF-Ti/Si-SB/P(C),2/2,0:23:44,0:26:23,https://youtu.be/WcrvpGqbrxA?start=3733,1:03:06
IxxP,59,Simon Cowell,MM-Ti/Se-CP/S(B),1/2,0:15:38,0:17:20,https://youtu.be/A-iCL_6n47w?start=891,0:15:33
IxxP,68,Bill Gates,FF-Ti/Ne-CS/P(B),2/2,0:20:24,0:22:50,https://youtu.be/QkYWJqDjfRA?start=240,0:05:37
IxxP,76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),2/2,0:03:23,0:08:06,https://youtu.be/ZtRHJqkeCCc?start=653,0:12:32
IxxP,80,Cassie Jaye,FF-Fi/Si-SC/B(P),1/2,0:20:27,0:23:35,https://youtu.be/3WMuzhQXJoY?start=624,0:12:01
IxxP,80,Cassie Jaye,FF-Fi/Si-SC/B(P),1/2,0:23:35,0:25:56,https://youtu.be/3WMuzhQXJoY?start=721,0:14:22
IxxP,85,Cal Newport,FF-Ti/Se-CS/P(B),2/2,0:12:21,0:14:12,https://youtu.be/XeNNYMJwZtI?start=817,0:13:47
IxxP,86,Bo Burnham,MM-Fi/Ne-CP/B(S),1/2,0:18:21,0:22:25,https://youtu.be/osvjZOlTOGI?start=2248,0:40:00
IxxP,86,Bo Burnham,MM-Fi/Ne-CP/B(S),1/2,0:22:25,0:27:00,https://youtu.be/osvjZOlTOGI?start=2400,0:40:51
IxxP,86,Bo Burnham,MM-Fi/Ne-CP/B(S),2/2,0:18:18,0:20:05,https://youtu.be/OpPjK8uW4u0?start=425,0:19:36
IxxP,97,Brie Larson,FF-Fi/Se-CP/S(B),1/2,0:25:27,0:31:22,https://youtu.be/81WIkfUAc_o?start=135,0:02:51
IxxP,97,Brie Larson,FF-Fi/Se-CP/S(B),1/2,0:31:22,0:35:14,https://youtu.be/81WIkfUAc_o?start=290,0:05:19
IxxP,97,Brie Larson,FF-Fi/Se-CP/S(B),2/2,0:08:05,0:11:39,https://youtu.be/aTPhWGtr4vQ?start=55,0:07:06
IxxP,97,Brie Larson,FF-Fi/Se-CP/S(B),2/2,0:11:39,0:16:13,https://youtu.be/aTPhWGtr4vQ?start=426,0:07:18
IxxP,103,David Chang,MF-Fi/Se-CP/B(S),1/2,0:01:55,0:08:14,https://youtu.be/iagFTEWVjCU?start=22,0:03:07
IxxP,112,Aaron Alexander,MF-Fi/Se-CP/S(B),2/2,0:17:20,0:24:41,https://youtu.be/YpmfoNTTuNU?start=663,0:13:33
IxxP,115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),1/2,0:16:23,0:20:10,https://youtu.be/Z7HtWi8JZ2Q?start=18,0:01:59
IxxP,115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),1/2,0:16:23,0:20:10,https://youtu.be/Z7HtWi8JZ2Q?start=246,0:04:34
IxxP,115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),1/2,0:16:23,0:20:10,https://youtu.be/Z7HtWi8JZ2Q?start=316,0:06:10
kinesthetic,71,Liz Gilbert,MF-Ne/Te-PC/S(B),2/2,0:10:16,0:17:17,https://youtu.be/HyUYa-BnjU8?start=1544,0:28:39
kinesthetic,102,Robert Downey Jr.,MF-Ne/Fi-CP/B(S),1/2,0:14:09,0:20:41,https://youtu.be/d5XTDmm0KUQ?start=1086,0:20:04
kinesthetic (MM),90,Joe Dispenza,MM-Ni/Te-BP/S(C),1/2,0:01:35,0:06:25,https://youtu.be/Krrd3AwwLqU?start=398,0:08:05
MM,23,Viola Davis,MM-Fe/Ni-BP/S(C),2/2,0:09:09,0:18:40,https://youtu.be/PXI5eXBZoZs?start=555,0:09:53
MM,23,Viola Davis,MM-Fe/Ni-BP/S(C),2/2,0:09:09,0:18:40,https://youtu.be/nXsp4qfrtYo?start=46,0:02:22
MM,29,Ed Mylett,MM-Te/Si-BP/C(S) ,1/2,0:28:39,0:32:47,https://youtu.be/oSXpt_fiKSs?start=1897,0:33:25
MM,35,Henry Rollins,MM-Ti/Ni-SB/P(C),1/2,0:09:25,0:16:12,https://youtu.be/6cCKoFqsN9A?start=42,0:01:29
MM,41,Neil deGrasse Tyson,MM-Ne/Ti-CP/B(S),1/2,0:06:45,0:08:21,https://youtu.be/C-bRTZye9ys?start=100,0:02:48
MM,41,Neil deGrasse Tyson,MM-Ne/Ti-CP/B(S),1/2,0:08:21,0:11:13,https://youtu.be/ZDMhvUUHPUs?start=28,0:01:38
MM,47,T.D. Jakes,MM-Se/Ti-CP/B(S),1/2,0:05:54,0:13:21,https://youtu.be/ccn2Fubg4Po?start=2895,0:51:01
MM,69,Melinda Gates,MM-Te/Si-BP/S(C) ,1/2,0:05:33,0:11:17,https://youtu.be/VLAN-TXXYQI?start=1116,0:21:51
MM,90,Joe Dispenza,MM-Ni/Te-BP/S(C),2/2,0:03:55,0:10:43,https://youtu.be/P9qzbAKbje4?start=699,0:12:07
MM,90,Joe Dispenza,MM-Ni/Te-BP/S(C),2/2,0:03:55,0:10:43,https://youtu.be/P9qzbAKbje4?start=873,0:15:18
MM,90,Joe Dispenza,MM-Ni/Te-BP/S(C),2/2,0:03:55,0:10:43,https://youtu.be/P9qzbAKbje4?start=960,0:16:30
MM,104,Sonia Sotomayor,MM-Si/Fe-BP/S(C),1/2,0:05:30,0:07:49,https://youtu.be/lPST_2SwGtI?start=50,0:01:26
MM,104,Sonia Sotomayor,MM-Si/Fe-BP/S(C),1/2,0:32:59,0:36:59,https://youtu.be/Nztz3yuF3lY?start=297,0:07:05
MM,114,Eddie Hall,MM-Se/Ti-CP/S(B),1/2,0:02:59,0:08:24,https://youtu.be/-K0chGkV0IE?start=364,0:06:48
MM,114,Eddie Hall,MM-Se/Ti-CP/S(B),1/2,0:02:59,0:08:24,https://youtu.be/-K0chGkV0IE?start=457,0:10:03
N,0,Oprah Winfrey,MF-Fe/Ni-BP/S(C),1/1,0:02:39,0:03:38,https://youtu.be/6DlrqeWrczs?start=2111,0:35:17
N,6,Jordan Byers,FF-Se/Fi-CS/B(P),1/2,0:24:10,0:26:50,https://youtu.be/KXnhJ1pK7do?start=339,0:07:27
N,17,George Lucas,FM-Ti/Ni-SC/P(B),1/2,0:00:00,0:02:27,https://youtu.be/sCP2SGTIz28?start=491,0:11:00
N,23,Viola Davis,MM-Fe/Ni-BP/S(C),1/2,0:18:41,0:27:22,https://youtu.be/ECryBVVh-i4?start=213,0:05:44
N,31,Jeff Bezos,FF-Ne/Ti-CS/B(P) ,1/2,0:08:15,0:17:10,https://youtu.be/SCpgKvZB_VQ?start=1226,0:22:49
N,42,Michelle Obama,FM-Te/Ni-BP/S(C),2/2,0:18:56,0:21:35,https://youtu.be/72XLETlRW-I?start=166,0:03:56
N,43,Steve Jobs,MM-Ni/Fi-SB/C(P),1/2,0:05:49,0:08:29,https://youtu.be/oNC8LEj5X4U?start=2930,0:49:45
N,43,Steve Jobs,MM-Ni/Fi-SB/C(P),1/2,0:18:17,0:21:02,https://youtu.be/i5f8bqYYwps?start=265,0:06:44
N,44,Jake Gyllenhaal,MF-Ti/Ne-CP/S(B),1/2,0:07:23,0:08:59,https://youtu.be/RbRNZR6p39A?start=829,0:14:42
N,44,Jake Gyllenhaal,MF-Ti/Ne-CP/S(B),1/2,0:07:23,0:08:59,https://youtu.be/RbRNZR6p39A?start=1412,0:24:17
N,46,Arianna Huffington,FF-Fe/Ne-PB/S(C),1/2,0:17:01,0:18:27,https://youtu.be/_JYMIQY2260?start=1024,0:17:26
N,46,Arianna Huffington,FF-Fe/Ne-PB/S(C),1/2,0:19:43,0:20:41,https://youtu.be/_JYMIQY2260?start=192,0:03:37
N,46,Arianna Huffington,FF-Fe/Ne-PB/S(C),1/2,0:20:45,0:25:23,https://youtu.be/nncY-MA1Iu8?start=154,0:03:28
N,51,Robert Greene,FF-Ne/Ti-CS/B(P) ,1/2,0:07:48,0:10:44,https://youtu.be/XcL_D7500Y0?start=1242,0:21:39
N,51,Robert Greene,FF-Ne/Ti-CS/B(P) ,1/2,0:15:12,0:18:32,https://youtu.be/XcL_D7500Y0?start=2922,0:50:27
N,56,Tai Lopez,FF-Ni/Te-BS/P(C),1/2,0:05:18,0:10:45,https://youtu.be/As4Pt1ABZuY?start=0,0:01:49
N,56,Tai Lopez,FF-Ni/Te-BS/P(C),1/2,0:05:18,0:10:45,https://youtu.be/As4Pt1ABZuY?start=32407,0:11:01
N,63,Jerry Seinfeld,MF-Ni/Ti-SC/B(P),1/2,0:23:23,0:28:57,https://youtu.be/OkXhATnqaKQ?start=108,0:05:04
N,65,James Clear,MM-Ni/Te-BS/P(C),1/2,0:24:15,0:28:06,https://youtu.be/xRse5I_p7tA?start=2296,0:40:02
N,66,Jason Wilson,MF-Ni/Fi-SB/P(C),1/2,0:03:44,0:09:23,https://youtu.be/qHrsBrTDT2M?start=9,0:03:12
N,66,Jason Wilson,MF-Ni/Fi-SB/P(C),1/2,0:09:23,0:16:54,https://youtu.be/gu2Fc5H9pho?start=0,0:02:58
N,68,Bill Gates,FF-Ti/Ne-CS/P(B),1/2,0:27:14,0:30:19,https://youtu.be/4r9u_R0cCew?start=105,0:05:36
N,71,Liz Gilbert,MF-Ne/Te-PC/S(B),1/2,0:06:12,0:09:58,https://youtu.be/HyUYa-BnjU8?start=1949,0:33:59
N,72,Bob Lazar,FF-Ti/Ne-CP/S(B),1/2,0:16:59,0:20:58,https://youtu.be/BEWz4SXfyCQ?start=1155,0:22:01
N,72,Bob Lazar,FF-Ti/Ne-CP/S(B),2/2,0:03:39,0:09:38,https://youtu.be/BEWz4SXfyCQ?start=7039,1:58:11
N,79,Lauren Zander,FM-Te/Ne-PB/C(S) ,1/2,0:02:50,0:07:16,https://youtu.be/_ntKfkGnvMA?start=161,0:05:56
N,79,Lauren Zander,FM-Te/Ne-PB/C(S) ,1/2,0:13:53,0:16:50,https://youtu.be/LcskACdYUys?start=2172,0:37:59
N,86,Bo Burnham,MM-Fi/Ne-CP/B(S),1/2,0:12:12,0:16:07,https://youtu.be/osvjZOlTOGI?start=1623,0:28:25
N,89,Kanye West,FF-Ni/Te-BP/C(S),1/2,0:02:46,0:04:25,https://youtu.be/zxwfDlhJIpw?start=24,0:01:32
N,89,Kanye West,FF-Ni/Te-BP/C(S),1/2,0:04:25,0:07:37,https://youtu.be/zxwfDlhJIpw?start=303,0:06:26
N,89,Kanye West,FF-Ni/Te-BP/C(S),1/2,0:16:28,0:19:05,https://youtu.be/zxwfDlhJIpw?start=3462,0:59:14
N,90,Joe Dispenza,MM-Ni/Te-BP/S(C),1/2,0:09:35,0:14:48,https://youtu.be/D8C3HZpWKAM?start=3985,1:08:13
N,92,Edward Snowden,MF-Ne/Ti-CP/S(B),2/2,0:10:20,0:15:42,https://youtu.be/efs3QRr8LWw?start=6987,1:57:56
N,95,Eugene Lee Yang,FM-Ni/Fe-BP/C(S),1/2,0:12:06,0:13:59,https://youtu.be/QruHsyt8paY?start=223,0:04:35
N,98,Jay-Z,MM-Ni/Fi-SC/B(P),1/2,0:10:55,0:14:03,https://youtu.be/XbuQAbG2AZ0?start=532,0:09:58
N,101,Lisa Bilyeu,FM-Ni/Fe-BS/P(C),1/2,0:11:42,0:14:09,https://youtu.be/MFLK4_68cpQ?start=1849,0:32:12
N,102,Robert Downey Jr.,MF-Ne/Fi-CP/B(S),1/2,0:09:50,0:11:14,https://youtu.be/d5XTDmm0KUQ?start=503,0:09:51
N,105,Erwin McManus,FM-Fe/Ni-BP/S(C),1/2,0:08:16,0:11:40,https://youtu.be/knj326_Fifg?start=1827,0:32:17
N,105,Erwin McManus,FM-Fe/Ni-BP/S(C),1/2,0:21:42,0:22:54,https://youtu.be/knj326_Fifg?start=2427,0:41:41
N,117,Bernie Sanders,MM-Ti/Ne-CP/B(S),1/2,0:12:18,0:15:25,https://youtu.be/2O-iLk1G_ng?start=688,0:13:26
N,117,Bernie Sanders,MM-Ti/Ne-CP/B(S),2/2,0:09:02,0:11:40,https://youtu.be/jJsg6nUKEjE?start=26,0:02:30
N demon,4,Kim Kardashian,MF-Se/Fi-CS/P(B),3/4,0:02:37,0:11:03,https://youtu.be/TzKeiCfHVu0?start=0,0:05:20
N demon,27,Tulsi Gabbard,MF-Si/Te-BS/P(C),2/2,0:10:39,0:13:30,https://youtu.be/d0lY-CikpLs?start=178,0:03:36
N demon,32,Joel Osteen,MF-Si/Fe-BS/P(C),2/2,0:08:34,0:15:23,https://youtu.be/iucsJjrywTo?start=1955,0:34:13
N demon,32,Joel Osteen,MF-Si/Fe-BS/P(C),2/2,0:15:33,0:20:17,https://youtu.be/oWnOIlVhnqw?start=503,0:18:29
N demon,33,Brene Brown,MF-Si/Te-BP/S(C),2/2,0:17:09,0:26:48,https://youtu.be/TbsRU-crgsc?start=2055,0:35:50
N demon,36,Candace Owens,MF-Se/Fi-CP/B(S),1/2,0:18:34,0:24:35,https://youtu.be/DWGUIjterF4?start=0,0:04:51
N demon,115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),2/2,0:12:53,0:18:00,https://youtu.be/LfnnHuaQCtk?start=3352,0:57:13
N feminine,77,Hannah Hart,MM-Si/Fe-BP/C(S),1/2,0:14:32,0:17:22,https://youtu.be/dEJdGlf9sU0?start=1373,0:24:04
N feminine,94,David Allen,MF-Ti/Ni-SB/C(P),1/2,0:05:04,0:09:27,https://youtu.be/N1qfAoQEoWY?start=148,0:04:24
N masculine,42,Michelle Obama,FM-Te/Ni-BP/S(C),2/2,0:25:34,0:27:27,https://youtu.be/72XLETlRW-I?start=368,0:06:37
N masculine,68,Bill Gates,FF-Ti/Ne-CS/P(B),2/2,0:01:09,0:07:02,https://youtu.be/cPy0nWYYCFg?start=626,0:11:41
N masculine,76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),1/2,0:08:18,0:11:52,https://youtu.be/Nh1BiKQPpYs?start=14,0:01:36
N masculine,79,Lauren Zander,FM-Te/Ne-PB/C(S) ,2/2,0:25:23,0:26:50,https://youtu.be/LcskACdYUys?start=2633,0:44:53
N masculine,105,Erwin McManus,FM-Fe/Ni-BP/S(C),1/2,0:11:40,0:16:24,https://youtu.be/knj326_Fifg?start=1374,0:24:24
N masculine,105,Erwin McManus,FM-Fe/Ni-BP/S(C),1/2,0:16:24,0:21:42,https://youtu.be/knj326_Fifg?start=738,0:13:50
N not lead,112,Aaron Alexander,MF-Fi/Se-CP/S(B),1/2,0:13:15,0:14:40,https://youtu.be/YpmfoNTTuNU?start=1759,0:30:34
N not lead,112,Aaron Alexander,MF-Fi/Se-CP/S(B),1/2,0:21:20,0:22:42,https://youtu.be/YpmfoNTTuNU?start=472,0:08:19
Ne,11,Benedict Cumberbatch,FF-Ne/Fe-PC/S(B),2/2,0:12:10,0:15:13,https://youtu.be/CwpQp-pDS8I?start=32,0:01:08
Ne,22,Al Yankovic,MF-Ne/Fi-CS/P(B),1/2,0:04:59,0:07:04,https://youtu.be/FizBa2yBp_4?start=0,0:00:10
Ne,22,Al Yankovic,MF-Ne/Fi-CS/P(B),1/2,0:04:59,0:07:04,https://youtu.be/9r09fWTwunM?start=0,0:00:33
Ne,22,Al Yankovic,MF-Ne/Fi-CS/P(B),1/2,0:07:04,0:10:50,https://youtu.be/NkvWSiHmXws?start=393,0:07:36
Ne,25,Anna Kendrick,FF-Fi/Ne-CP/B(S),1/2,0:13:57,0:24:40,https://youtu.be/PTnybQtA19U?start=1212,0:21:37
Ne,31,Jeff Bezos,FF-Ne/Ti-CS/B(P) ,2/2,0:18:44,0:24:24,https://youtu.be/SCpgKvZB_VQ?start=1635,0:31:15
Ne,44,Jake Gyllenhaal,MF-Ti/Ne-CP/S(B),2/2,0:00:23,0:04:37,https://youtu.be/RbRNZR6p39A?start=965,0:17:01
Ne,46,Arianna Huffington,FF-Fe/Ne-PB/S(C),1/2,0:25:48,0:30:46,https://youtu.be/dnPWHtAQwGo?start=212,0:05:37
Ne,57,Gretchen Rubin,FF-Ti/Si-SB/P(C),2/2,0:06:07,0:11:33,https://youtu.be/uHSizSVV-qA?start=1751,0:30:37
Ne,68,Bill Gates,FF-Ti/Ne-CS/P(B),2/2,0:08:53,0:17:47,https://youtu.be/LwjC073Y9oc?start=0,0:02:34
Ne,71,Liz Gilbert,MF-Ne/Te-PC/S(B),1/2,0:17:06,0:22:23,https://youtu.be/HyUYa-BnjU8?start=2568,0:46:04
Ne,71,Liz Gilbert,MF-Ne/Te-PC/S(B),2/2,0:07:11,0:10:16,https://youtu.be/PrjjSG5YlGE?start=334,0:06:46
Ne,71,Liz Gilbert,MF-Ne/Te-PC/S(B),2/2,0:17:17,0:20:10,https://youtu.be/PrjjSG5YlGE?start=1312,0:24:46
Ne,72,Bob Lazar,FF-Ti/Ne-CP/S(B),1/2,0:10:34,0:12:13,https://youtu.be/nYpBpB8Apxw?start=346,0:06:26
Ne,76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),1/2,0:00:47,0:03:53,https://youtu.be/n-SHWsKqnKM?start=172,0:04:37
Ne,76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),2/2,0:17:18,0:22:58,https://youtu.be/m0HF7HmWG_c?start=168,0:03:29
Ne,76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),2/2,0:17:18,0:22:58,https://youtu.be/m0HF7HmWG_c?start=226,0:04:00
